origin,rank,last_modified,Country
www.fun-mooc.fr,100000,2024-02-16 07:48:39,France
search.open.canada.ca,Unknown,Unknown,Canada
www.nhs.uk,5000,2024-02-16 01:08:40,United Kingdom
www.ms.ro,500000,2024-02-16 13:42:28,Romania
www.frc.org.uk,1000000,2024-02-22 11:40:19,United Kingdom
www.mojeid.cz,1000000,2024-02-22 12:17:48,Czechia
www.registryagency.bg,1000000,2024-02-22 14:36:17,Bulgaria
www.hansel.fi,5000000,2024-03-11 07:12:29,Finland
www.nesta.org.uk,5000000,2024-03-10 17:31:21,United Kingdom
ckan.org,5000000,2024-03-14 07:59:35,Bulgaria
www.ung.si,5000000,2024-03-14 21:15:29,Slovenia
www.bulnao.government.bg,5000000,2024-03-15 11:29:17,Bulgaria
whereyourmoneygoes.gov.ie,10000000,2024-03-19 10:20:51,Ireland
www.ici.ro,50000000,2024-03-31 23:24:13,Romania
www.ici.ro,50000000,2024-03-31 23:24:13,Romania
accounts.claveunica.gob.cl,10000,2024-02-16 01:13:39,Chile
tpwd.texas.gov,50000,2024-02-16 01:26:40,United States of America
exam.tnschools.gov.in,50000,2024-02-16 01:55:31,India
id.argentina.gob.ar,50000,2024-02-16 01:27:19,Argentina
www.consumerfinance.gov,100000,2024-02-16 07:23:03,United States of America
concursodocente.se.gob.hn,100000,2024-02-16 06:55:25,Honduras
courses.campus.gov.il,100000,2024-02-16 07:30:20,Israel
dgc.chubut.gov.ar,100000,2024-02-16 07:24:50,Argentina
estado.rs.gov.br,100000,2024-02-16 07:37:56,Brazil
mexicox.gob.mx,100000,2024-02-16 06:48:18,Mexico
passports.gov.sd,100000,2024-02-16 07:34:51,Sudan
www.genome.gov,100000,2024-02-16 06:52:26,United States of America
www.gov.ie,100000,2024-02-16 07:43:51,Ireland
oig.hhs.gov,500000,2024-02-16 11:59:43,United States of America
ecr.eoffice.railnet.gov.in,500000,2024-02-16 10:28:35,India
bkspds.gov.bd,500000,2024-02-16 14:22:06,Bangladesh
courses.skillindiadigital.gov.in,500000,2024-02-16 14:19:17,India
crowd.loc.gov,500000,2024-02-16 10:36:40,United States of America
delhitourism.gov.in,500000,2024-02-16 15:24:12,India
emplois.inclusion.beta.gouv.fr,500000,2024-02-16 08:55:10,France
exam.mova.gov.ua,500000,2024-02-16 11:37:10,Ukraine
frs.tnpolice.gov.in,500000,2024-02-16 09:14:43,India
gsz.gov.by,500000,2024-02-16 10:29:37,Belarus
guide.diia.gov.ua,500000,2024-02-16 10:48:37,Ukraine
hr.lgm.gov.ly,500000,2024-02-16 09:15:26,Libya
imperatriz.ma.gov.br,500000,2024-02-16 09:58:47,Brazil
importaauto.sspc.gob.mx,500000,2024-02-18 10:25:03,Mexico
infracciones.cdmx.gob.mx,500000,2024-02-16 10:39:29,Mexico
intranet.policiamilitar.sp.gov.br,500000,2024-02-16 09:43:24,Brazil
jss.ap.gov.in,500000,2024-02-16 09:32:51,India
katalog.bip.ipn.gov.pl,500000,2024-02-16 11:02:24,Poland
leg.mt.gov,500000,2024-02-16 10:36:12,United States of America
leitosgerais.saude.rn.gov.br,500000,2024-02-16 12:26:40,Brazil
lims.bis.gov.in,500000,2024-02-16 14:49:32,India
maiscultura.rn.gov.br,500000,2024-02-17 04:12:10,Brazil
maks.nvi.gov.tr,500000,2024-02-16 10:05:51,Turkey
miased.mvs.gov.ua,500000,2024-02-16 20:09:07,Ukraine
ois.pgcb.gov.bd,500000,2024-02-16 11:15:40,Bangladesh
opms.emb.gov.ph,500000,2024-02-16 10:13:26,Philippines
ouci.dntb.gov.ua,500000,2024-02-16 14:36:49,Ukraine
perminou.narsa.gov.ma,500000,2024-02-16 08:57:08,Morocco
personalizacionvirtual.tullaveplus.gov.co,500000,2024-02-16 13:34:37,Colombia
ppsc.lumbini.gov.np,500000,2024-02-16 09:37:01,Nepal
rtad.gov.mm,500000,2024-02-16 14:06:33,Myanmar
ruta.cent.gov.ar,500000,2024-02-18 20:29:24,Argentina
sace.se.gob.hn,500000,2024-02-16 12:09:36,Honduras
sader.entrerios.gov.ar,500000,2024-02-16 14:33:56,Argentina
servicos.semobjp.pb.gov.br,500000,2024-02-16 14:24:55,Brazil
sis.nipo.gov.ua,500000,2024-02-16 13:46:32,Ukraine
suap.campos.rj.gov.br,500000,2024-02-16 14:59:36,Brazil
suap.cfmv.gov.br,500000,2024-02-16 10:11:22,Brazil
suap.rn.gov.br,500000,2024-02-16 09:55:09,Brazil
subastas.justiciacordoba.gob.ar,500000,2024-02-16 15:47:50,Argentina
tlush.edu.gov.il,500000,2024-02-16 11:20:05,Israel
www.adbl.gov.np,500000,2024-02-16 12:37:23,Nepal
www.buckinghamshire.gov.uk,500000,2024-02-16 11:02:10,United Kingdom
www.cagepa.pb.gov.br,500000,2024-02-16 12:52:07,Brazil
www.fec.gov,500000,2024-02-16 13:15:12,United States of America
www.peacecorps.gov,500000,2024-02-18 00:20:50,United States of America
www.minenergia.gov.co,500000,2024-02-16 10:35:19,Colombia
tramites.fiscaliaslp.gob.mx,500000,2024-02-16 09:03:47,Mexico
ukurier.gov.ua,500000,2024-02-16 13:08:55,Ukraine
web.mo.gov,500000,2024-02-16 09:33:42,United States of America
www.artgallery.nsw.gov.au,500000,2024-02-16 08:32:57,Australia
www.bellasartes.gob.ar,500000,2024-02-16 10:31:21,Argentina
